1000 100000
904 756 832663870
363 86 195883544
428 633 985080217
487 213 985473908
48 945 517325586
816 262 573944380
710 604 242654887
944 528 866765057
665 254 515620024
392 660 474176249
781 295 458308007
152 264 974045881
460 545 615387320
294 178 731523636
59 193 743532922
293 811 997181103
824 398 984412584
204 60 878560297
90 565 175157372
788 859 754764609
774 657 933175303
844 241 388310651
440 360 990586837
284 527 334005323
868 211 687833129
821 434 463417675
332 228 907755966
734 894 181886349
614 42 871199462
766 17 890467522
877 426 729392840
760 569 136881356
696 241 416800980
311 974 695501730
577 904 591306554
165 876 236662614
597 129 711282672
430 363 367616363
43 323 899549851
987 305 610269065
644 250 609534109
886 286 172024927
162 82 867390905
302 480 180684012
767 242 265710292
11 393 761445243
200 833 749559468
90 501 996875886
488 59 670105078
662 704 584565367
164 130 596029609
335 975 217046592
149 100 252920993
968 494 610130723
930 288 746760627
183 242 577660504
631 63 865131816
771 139 702717858
0 850 731301475
954 233 790978656
519 603 808671901
68 657 236810411
527 429 620000467
374 382 248938149
778 376 773797617
390 584 401376840
358 81 129863379
835 632 665109703
132 562 406854743
685 504 928279180
237 922 107098104
512 295 720867103
493 297 228280357
988 874 130734507
38 67 103169056
643 314 235025103
67 172 765088978
608 689 232795921
589 416 940459419
259 482 965128214
558 532 320982799
689 852 244232067
890 721 268081914
974 282 723120746
344 834 399378267
390 427 372500641
709 583 435017945
484 881 784976382
652 11 357341267
164 296 577385361
696 576 758954903
576 663 464832777
689 9 570062318
717 705 600751296
134 296 252214530
724 776 150473270
287 501 696996167
722 440 583765215
597 938 101647996
422 969 140996661
172 92 631728292
113 258 107400080
353 880 306792486
989 87 611123903
706 936 851794787
125 190 680936213
608 127 807381381
305 263 724354417
714 296 489336243
304 943 188577547
839 925 808572005
90 776 391379649
253 650 654790309
444 395 171610923
347 481 745997630
303 189 784838055
144 295 858453138
801 989 339415310
523 615 533875679
728 826 470201149
853 919 850455554
183 900 828770684
567 387 318630907
394 328 962587850
470 834 655209017
766 771 711708428
738 684 717268127
755 73 471013812
116 491 186332591
911 403 159060446
244 899 502527637
403 939 273345864
24 211 160725417
640 946 781068577
395 658 216673261
75 647 310444750
323 724 195381696
154 134 707003707
713 938 228716691
513 802 789360264
58 127 535776108
213 178 192868104
668 842 761279470
733 335 308591887
381 81 915528069
512 634 813294411
383 212 883710197
170 332 685458041
428 627 297619728
622 763 473725464
195 48 672571847
307 45 343178583
241 960 537380547
736 127 893672521
778 677 420575193
595 236 701359277
282 571 682927115
374 499 432872546
681 427 439015642
298 53 997482311
288 281 195675078
681 96 989671765
907 567 464755719
242 856 239188678
621 408 332473619
531 846 120167117
46 909 313562689
828 896 379883782
830 734 368170126
826 584 705519197
653 263 322486907
365 869 824500834
98 620 217274497
832 108 702262595
158 997 923107026
457 341 544862966
584 49 264942801
62 137 390861024
360 642 116828835
736 309 230677681
485 358 270258192
974 607 883791711
377 508 282941011
92 903 306435836
794 525 901674999
120 403 324672419
157 882 163681310
687 520 954640202
490 756 517025711
626 807 462893929
327 116 330664663
873 788 463693965
85 626 749175665
906 691 368289306
523 874 260763534
85 180 854280820
626 89 630424475
580 653 635328705
865 548 651933831
231 35 635086772
302 393 458018862
14 917 183128969
989 751 682922405
440 514 545398811
733 224 789814033
657 522 185285837
83 916 983578517
275 143 880281440
484 718 806618872
24 41 242843591
975 245 350170551
714 252 466737141
959 572 758454373
649 795 941554898
554 985 881019801
19 921 297766014
393 517 588571376
381 290 462432549
920 550 604941709
100 985 446080356
614 599 462284414
29 821 677254573
981 530 501515742
67 794 553231276
233 667 629449911
600 133 344066993
811 132 243292731
102 702 603927098
409 576 752502447
240 539 804507592
172 424 992851350
481 821 865240548
469 89 378261506
173 611 535092360
661 640 831844128
307 589 411228430
909 866 638751527
105 152 137689797
892 220 440572977
66 982 665081429
458 411 839201995
116 300 693836096
708 317 730058902
56 153 427016431
496 145 600457580
257 535 191756596
832 345 943711033
209 664 766373974
521 877 603300790
229 837 402353345
705 115 637643712
835 574 572551159
189 752 700637907
32 586 143488143
477 132 123767351
586 119 459721150
234 958 633040789
730 604 667815796
498 782 974652324
153 946 131070967
596 970 171916547
609 748 524330308
710 886 518528802
367 98 354632296
587 953 493420198
820 84 102460726
40 666 489341299
605 15 808086243
755 219 466529585
682 465 418509266
445 427 337362364
758 525 356873013
215 679 591073612
683 951 642415882
829 3 648005948
507 344 893303445
712 327 454677465
240 474 753762315
917 450 276164769
532 350 196645009
407 770 882995680
684 550 147632101
599 923 268855260
408 888 872228068
834 190 795816551
549 365 178368384
547 140 794324209
422 20 998213999
761 376 207495249
983 535 666483538
916 834 468881157
773 656 764706836
963 236 540738704
885 772 229867992
116 85 656428887
188 641 972306780
541 911 216954056
360 558 800070522
646 111 545468976
17 506 334908584
949 391 564369542
211 89 509189259
904 968 932912027
722 543 399950097
689 234 798361547
887 210 412329999
555 249 494269931
262 736 321399533
701 26 870092110
996 53 887002046
430 303 552760776
596 912 344994202
809 549 765508791
20 569 874795224
515 863 680695481
369 415 855605489
255 358 810644052
69 354 248866022
321 405 131348684
566 173 546191721
497 27 326225449
893 109 709276242
29 21 775570188
381 117 143088247
122 433 544968197
179 388 456087444
309 218 882882847
824 240 177910024
541 968 530616275
301 475 887284151
629 197 676188156
231 929 852607823
146 604 850649076
477 294 669769790
197 577 533689530
301 62 889676534
484 695 118646550
606 717 575762917
920 652 516038175
18 544 372504345
299 622 430005518
899 865 358586676
597 593 203976537
768 657 661558590
671 346 619581538
714 563 568003200
260 76 963725872
656 79 112870297
973 951 724647557
2 571 328381602
550 292 891524661
628 576 542477688
167 926 983261760
179 745 311438383
249 267 138675917
824 958 151557179
537 242 887050743
284 646 340951895
553 804 617123120
402 162 583956615
309 404 289957273
587 555 371290714
514 133 277323172
791 426 730558103
28 171 308168440
438 37 672795281
911 111 745413121
172 473 828561070
703 105 507467293
547 700 127895843
599 806 624148697
880 931 831392855
962 867 236973446
535 608 654118229
271 73 209515859
544 482 963155777
493 304 927691552
729 651 842530294
915 351 112573964
563 532 718667397
744 334 759774523
611 272 318732024
236 576 850506709
301 19 207767833
882 61 147027932
887 97 408725226
46 526 530310322
928 225 182150845
419 345 105805689
671 476 931452865
185 578 984437091
832 707 154895443
325 784 158394544
109 851 940392234
454 653 168350156
575 478 603100453
7 10 726922530
798 567 448484043
601 508 291672498
224 63 678203642
436 357 363887338
341 520 893466164
574 377 458558582
591 259 486091832
97 763 211484340
974 404 778749079
445 134 901744016
251 742 681282801
77 320 447994283
104 597 704972796
491 196 870802389
127 908 823416764
864 937 339891100
941 276 853028292
621 845 199403858
866 158 327748483
163 566 931044475
462 56 868841496
6 915 900312387
923 671 671548400
374 878 818580852
692 816 276754692
595 452 144924209
931 686 257993363
242 258 642651338
562 576 832428099
521 947 984942051
606 488 592059994
527 471 669886570
235 30 374470936
901 423 509033431
522 324 373036458
765 543 425052610
47 610 158474588
547 302 977303490
29 516 231013841
941 158 215373979
146 846 665122564
120 91 483410317
473 957 556277473
609 438 943389845
332 4 128487861
108 899 446071141
487 483 511996592
487 4 703189415
592 743 615252052
104 763 250129369
285 71 138480243
586 756 598641420
269 522 221790903
132 550 387326085
851 58 161505383
979 778 743928818
272 635 673612069
804 91 178727332
93 739 856693591
488 241 195206869
762 902 699031655
648 345 458534012
887 10 348339788
729 783 573631610
157 715 784494119
20 291 878409802
594 787 161027924
139 312 688463480
710 490 768115208
255 37 159517637
884 272 916269129
979 40 990988660
254 879 144083822
312 5 510520132
100 566 822309778
97 544 320696050
23 160 166103408
713 370 899812995
15 181 915988907
943 195 533629510
148 511 287205008
891 152 110012601
656 251 380953884
488 416 943320295
579 110 208495082
579 966 317284603
581 864 644476649
500 964 334763528
258 666 188799946
529 294 709053223
524 77 424025458
962 633 280838393
822 341 174539868
336 633 359041660
140 819 380570210
476 635 333473011
808 721 819925915
926 153 258914391
60 787 539093912
484 878 271501975
67 346 412425866
982 142 965729911
374 255 265177107
670 152 782247061
655 823 559941937
908 134 656425724
646 25 737023437
478 156 968722277
83 814 756103277
558 777 748887787
981 80 971879719
428 722 997308578
144 307 305603623
715 216 679539147
125 912 224147257
691 529 228913080
579 371 493079818
692 215 960411027
163 764 983520818
247 753 159587006
802 571 722907321
740 964 315884709
535 970 674259538
180 54 998878816
966 800 118696627
358 406 295908040
437 41 559819311
628 819 759636804
918 473 682722056
274 409 708217472
640 386 881634529
890 289 606059089
353 908 194124674
126 761 470930710
802 174 442510730
61 627 345972913
245 418 156237687
291 788 836006198
916 985 679435652
720 203 466702905
396 949 460369742
929 905 317296535
571 701 233959601
577 961 401389036
91 295 851283745
740 256 132796173
633 453 130852057
850 754 211192813
736 6 117136505
245 357 710585779
787 879 617517262
636 183 325678425
892 923 621388322
23 746 166912404
515 206 108181593
979 628 265462818
223 78 168433648
332 86 711319988
960 815 381209645
817 932 688777697
546 237 362132813
580 38 750268453
684 491 971875269
831 521 241206369
126 162 739249315
427 491 560124403
142 91 563141485
92 693 518182487
142 352 850507782
793 365 667654335
418 603 567222475
892 808 216528468
952 566 113288073
860 87 190229460
934 168 871768999
57 505 715849367
712 602 194255830
703 414 217340187
997 306 690723541
913 239 995811559
87 370 964312823
508 879 905141334
33 242 119287197
171 520 415278272
272 870 326373493
282 566 795181006
339 168 754640926
212 531 173773266
808 69 502499385
134 612 137881423
44 905 557798749
995 532 940537052
790 736 989451952
375 950 812639911
27 429 416769495
827 920 267935323
654 121 938447009
141 738 612173331
51 189 953568704
19 57 843322649
592 665 753010026
715 180 155654070
240 962 551263033
38 329 259190765
607 850 299729854
477 140 535686963
832 394 208183961
457 445 429323011
543 368 617050554
296 900 890152731
97 403 320574408
758 298 786470111
853 43 110658408
882 263 130195158
863 752 314018057
214 315 355589774
391 889 471313523
441 493 690076126
829 74 290652746
156 735 933900601
538 419 158460520
776 117 801640519
647 239 185542572
451 455 772495165
873 710 262278957
680 961 404328934
688 979 598566432
388 318 817022524
601 10 876285111
590 972 371051587
380 95 576353784
347 261 616801573
806 311 967829621
754 360 119973549
113 736 832569511
121 614 948229480
121 295 499406659
33 220 300724270
131 974 949099208
534 347 335700167
134 664 715367281
797 882 649949764
197 813 661691217
322 536 359864191
599 389 766172492
404 17 268099367
579 986 142732505
668 930 602830598
273 999 499034715
184 722 863952221
231 301 897305581
636 452 959058655
716 549 328833412
635 671 145336850
723 473 547157784
416 240 306102405
185 921 858707173
777 587 549877026
353 296 377757947
320 241 472489974
586 552 675603206
901 285 380133322
674 1 604254943
636 86 350099064
450 719 917761717
751 970 292496082
495 617 955708610
71 367 362944656
975 233 646790354
166 59 653585737
497 61 770651969
70 738 152600689
629 918 468390748
10 734 494155040
638 283 497140739
814 72 714278170
920 571 156000574
416 248 219040459
437 964 698176932
980 953 431699065
220 187 816984759
992 726 959192888
408 213 402290657
441 901 939156935
926 900 825014566
995 571 285181641
721 834 744429909
935 46 914401929
6 500 523443655
468 534 487217759
1 791 945959055
470 208 378215584
706 993 662230052
11 84 659956361
917 851 999461443
236 368 231230611
360 530 303105669
844 983 270474290
115 399 566848563
250 35 268714873
368 540 269908326
454 232 349533422
89 135 765531761
190 99 118789730
667 831 677562714
295 695 128252647
557 894 414376566
243 872 140666560
626 964 567331789
662 225 114677388
496 749 625797667
258 51 827855166
982 733 652061670
606 116 712699579
915 632 497216513
537 668 897345749
980 29 653940105
826 254 418483980
566 314 325905810
570 669 698381531
681 679 365991821
358 644 642018443
290 414 928795113
181 468 984840282
931 660 576240871
720 525 228715559
520 492 676493448
667 307 936521461
970 898 959644215
775 953 704613376
52 605 222937645
615 442 264652216
736 835 168773987
96 113 698472589
756 137 862789141
373 29 268012989
399 447 767096922
166 502 430173789
988 325 409061937
862 857 668152974
570 128 121499341
262 408 757283486
655 399 483726145
78 656 499937098
202 905 351698708
266 657 605744803
323 69 854443020
646 151 718693934
565 588 714427636
154 469 569281510
129 734 795100356
659 446 365228656
658 458 685894726
265 735 130577256
563 62 666553907
627 852 837658453
924 554 199759431
142 688 323754402
8 461 684500863
565 307 777607530
844 684 325466987
578 677 997159299
572 27 371235243
944 15 955730126
988 653 469476561
340 594 680984219
185 990 551975712
610 777 869337474
540 36 495824851
912 978 471596722
384 128 531962542
649 859 329697098
113 922 986900877
918 188 811400752
566 29 928439240
97 609 618216989
48 957 737718438
968 144 363540346
397 297 281957980
336 867 500728551
975 362 545557047
191 291 234488665
615 455 366105789
924 568 407576760
777 928 452068299
458 532 694995200
518 63 695162617
875 617 396834341
507 207 855850253
876 108 916741285
481 664 549014148
370 378 196349712
160 633 775625607
353 323 755054017
758 540 791533013
378 118 936433371
364 276 548335033
518 237 779595381
301 402 129139562
431 994 778517719
724 497 524261872
126 765 186281574
779 24 652350975
21 911 350616435
943 297 205239033
370 707 957667095
638 651 198861062
580 692 464250755
445 720 529340574
981 253 432092348
975 1 367769222
555 536 768286710
756 733 244515555
775 730 832468821
552 562 766568254
841 858 375085324
788 72 567786392
328 524 700293601
556 508 759173102
497 562 606133087
535 329 220922699
754 295 406796085
887 112 276054772
203 159 300993807
456 201 387183644
311 652 855351733
593 662 837799643
494 654 312606175
449 364 925003424
520 404 230440901
759 58 483544168
414 151 437047997
815 752 776604456
160 349 904921695
111 513 416138771
795 296 530040306
541 156 900910995
658 739 209459065
701 845 811376695
114 191 243187409
412 738 526306390
339 245 901352880
262 798 143259371
276 820 471391020
650 385 461997548
46 98 945583780
438 838 503362026
140 405 685129585
993 958 994429984
960 317 734231403
395 24 823977760
25 723 113619486
669 750 257965131
949 576 807955788
830 573 308283807
177 418 896515541
427 509 653058256
665 573 473546537
123 614 785405074
991 934 743146934
79 664 677461461
100 161 489270902
613 258 497753928
490 804 719747696
946 960 894445890
579 317 494930132
293 763 653338737
757 509 169777936
491 822 994812700
852 782 352858420
563 732 341232436
127 345 554800925
987 957 524868663
280 953 682694088
796 33 830719964
620 941 729776398
228 666 287532299
376 183 698410387
353 83 699748008
642 495 643824995
31 39 716359604
498 742 374351175
257 770 524589126
50 2 509176256
85 50 861252211
930 625 115201961
677 146 725590277
937 964 470687821
651 559 652973579
895 351 600401861
373 155 578462317
55 767 687421458
760 886 638712500
896 849 112252206
344 683 340787598
293 254 203515214
365 94 932251293
380 552 167308987
718 297 600818326
248 623 570214276
497 737 251378667
264 265 524189565
582 155 701234113
491 15 672040757
821 501 851765744
697 970 277187496
296 842 949056851
606 136 213561019
699 440 725112657
94 453 766369619
722 359 904617650
883 762 909551331
783 588 224820796
265 616 185955920
790 212 611659006
539 918 609601012
355 155 868028488
490 466 841091872
90 470 299327393
402 530 488279468
16 436 839453780
398 407 184674378
987 382 534163774
720 389 938475998
39 737 154002158
911 278 106643194
87 553 936681268
627 372 751072483
806 684 318979141
300 34 118166998
529 371 789204384
170 18 827680541
702 630 421877665
108 853 994820049
11 323 361834645
207 25 196963783
387 683 933686885
227 699 937848120
448 226 921897066
740 221 718409123
241 26 887585515
503 452 212612137
31 132 652592693
898 556 808472280
105 518 454774348
152 439 202477394
427 237 534976221
776 361 668944660
725 116 338545716
128 709 478122867
943 557 559476239
982 115 840164242
249 849 763299613
340 696 191084031
900 856 614765582
494 702 362731835
787 509 561778849
298 586 668168877
276 449 661700429
356 769 693086054
761 832 817831785
558 36 104571318
25 535 506909314
396 844 458400689
948 313 196249010
459 330 352825189
175 615 324697880
608 563 301827221
273 361 302516661
615 807 661905470
739 333 630351536
516 921 276276340
137 604 960072034
724 923 724648017
253 312 702197802
700 327 640139072
907 612 734972764
861 128 138444008
549 355 871277696
808 873 846200777
528 748 151539224
651 44 742026946
371 428 151960895
860 49 694746970
729 579 549140850
865 384 882577049
612 102 180867107
988 208 121230651
571 680 724285389
294 524 787845237
838 65 336182130
520 371 205771520
309 227 600204926
580 460 326449022
974 303 803848067
521 630 435532731
463 891 872513890
310 510 376810163
771 87 785375095
372 415 519796724
947 454 550984609
166 288 998984552
210 365 213593140
228 406 274868826
38 597 333784883
330 546 163150200
794 29 733344573
951 840 197844756
237 379 949300447
167 310 996753233
798 741 117328899
801 758 453598142
820 941 767557544
565 778 261656434
247 23 859800269
360 347 960582538
842 511 146836165
643 960 134864099
645 708 383441349
936 51 184111844
602 469 244073603
621 105 349046300
194 344 829553928
754 830 711301959
106 553 172323322
18 469 122376819
576 700 413597071
557 965 394337113
10 890 185127856
923 313 622171427
347 349 344218931
292 28 300910470
201 617 844733003
678 767 264784888
81 896 465258649
994 320 756606433
323 297 663200903
414 318 940918306
413 611 235094255
863 764 309895190
140 312 222185547
826 289 655109296
855 238 301745717
770 609 355877293
600 556 451516840
143 647 708633215
662 350 555278971
847 616 670439613
606 700 131070291
269 672 146623711
874 276 902624186
991 492 748292284
298 456 248236890
473 192 889073251
448 833 748104138
361 223 518572758
577 609 750270458
537 98 480503792
120 862 896589953
937 244 193952132
256 471 447820235
378 672 776817702
378 90 215049107
860 883 383502264
662 368 858435730
576 262 221885560
140 726 429206576
394 265 401344163
75 110 330305630
522 820 587687681
989 358 308382646
508 100 947721712
829 400 526787757
844 772 187081007
154 649 151924744
40 523 247184264
542 685 743054638
532 944 789185656
765 847 518443710
714 645 880578711
84 92 254894747
200 19 560972881
423 652 587549766
218 834 875560364
379 231 447591105
372 366 608015108
151 875 767144783
251 283 968062854
396 792 965670633
981 584 625564724
173 48 105592579
860 560 333871151
362 53 773071134
438 115 175082902
230 519 514396021
927 928 326312145
572 618 153411424
724 227 394148883
445 938 960502588
736 670 108397324
134 153 196035182
53 557 343199373
395 788 321554828
342 975 476480737
318 688 981848542
767 624 900475583
376 11 686991215
764 653 215789657
312 331 312960559
967 793 840517257
394 440 484509775
846 972 801491387
377 210 405451503
173 653 617422661
545 730 586003340
394 745 255535791
317 371 514794368
803 160 555211734
737 285 876804264
236 646 130786421
409 304 277297274
80 416 196502836
199 27 811830809
587 719 319940553
259 253 695099153
578 451 269224097
961 558 168180517
192 860 406260021
76 958 850839413
641 302 404773082
768 624 913616235
439 867 385733598
405 582 112788014
41 777 660997573
201 849 826644751
914 900 931103385
403 538 740497194
803 157 407966258
143 884 530759141
440 183 552621903
24 899 198706611
52 962 777020728
537 41 174250367
296 486 134609682
510 961 693217766
815 62 554940167
564 248 181350714
91 66 530485575
87 241 917138737
478 915 691396109
287 583 517350109
365 552 985114194
195 975 121642999
745 835 481724637
462 76 691840687
0 86 341633771
478 770 716273925
993 727 102559007
233 670 308258940
352 279 435573066
94 437 451169998
208 694 971208893
578 265 689555950
462 541 398682435
201 175 475378806
330 534 187644414
446 521 586882254
961 516 735857039
535 288 507423958
245 837 886118975
443 266 928165697
317 311 996355781
351 849 227556890
372 96 902753265
542 697 132230916
68 18 362417702
727 329 673682239
823 435 623532664
12 935 663589739
190 824 531426508
773 661 882613669
653 228 763180980
568 571 529386058
508 231 517072205
792 915 323755830
847 890 787817312
39 60 552976587
415 388 759712279
152 290 668853696
882 97 913301347
436 59 983049753
238 660 492215663
942 846 753053559
70 912 646063567
153 640 755280232
167 668 231094748
360 970 997858020
989 717 266824770
796 95 733112162
768 452 730543025
226 475 371824794
724 942 331918992
441 928 791716945
520 871 275864433
757 274 204612502
92 892 695466587
762 520 485324759
175 870 334748698
492 673 690285503
453 951 367020749
50 601 671827610
826 257 812172750
808 454 825227323
645 1 605830308
227 145 204661568
424 539 573121481
624 680 154348244
292 222 283394415
454 562 320314193
827 899 173068129
994 395 520843566
820 420 848769940
264 852 196108136
8 417 736476759
689 324 999104334
261 151 520954962
831 191 326031110
836 599 522945037
627 54 337801814
260 233 501512714
334 424 541659996
781 229 375802437
568 168 548119837
869 141 478729686
235 395 195301072
986 683 442679782
411 17 879576709
874 603 113460717
973 787 274828078
644 673 242406465
254 901 500599083
334 404 756388565
963 327 561876183
594 220 699933506
440 115 818055524
453 620 913465662
962 126 114244683
401 847 983973822
170 220 381644788
863 233 753287060
201 407 231197410
752 33 325402437
398 7 947639228
74 648 347102580
666 411 120232611
890 947 404555021
452 965 229713478
115 753 155046327
152 806 903618727
319 876 759874381
816 317 738002772
142 945 126315849
372 447 747175451
488 347 366951964
820 591 147769970
733 132 315124530
709 713 294644737
491 712 187907954
544 24 676064032
237 329 912986324
419 999 643176697
384 53 664005398
698 915 244474032
283 870 203004502
293 592 106758219
710 89 495861252
961 114 336516426
513 836 973490612
115 464 294040728
49 402 923821108
204 91 609296446
267 176 819180105
86 700 355419004
381 37 875262112
3 957 598384522
521 358 782095329
504 926 238890326
874 729 707720068
197 1 988272097
323 82 674683586
407 325 697189645
333 814 553899968
530 906 800357334
771 33 587165072
167 692 853214581
296 848 208318034
503 519 794441787
910 963 362058114
710 862 203458712
746 629 752626850
291 550 353909582
497 201 304181286
765 22 824435131
193 283 713604576
276 58 308000126
392 382 408356160
577 948 763195511
700 950 100721547
347 93 657865543
282 975 615556378
329 424 104366879
986 955 911495752
389 889 448483343
880 231 685435414
576 264 856776615
968 393 790212541
365 820 565658581
666 98 629001587
64 797 918496834
117 472 137920376
522 993 648648926
194 476 354930359
794 416 373821458
917 447 891853806
955 401 829878804
434 558 193731469
864 741 230228836
579 194 150391166
550 368 975505136
964 917 345059156
261 649 397376287
192 90 265825988
707 564 212179641
748 934 994072602
811 485 587003102
520 81 574974744
865 632 746265821
9 805 933688999
558 3 958819411
596 513 193412666
185 889 232932330
21 0 724196535
716 360 359611608
814 256 698051868
735 518 418870704
944 474 408736360
833 81 460326261
345 944 679326202
503 431 365881757
713 306 191096089
668 200 899136923
900 886 798365978
567 212 296396616
460 967 531552039
645 754 578409393
637 589 672868556
538 683 699190516
455 971 591373908
805 115 938347456
5 329 660649351
958 917 715464575
929 653 484852884
570 346 293402284
477 493 763292023
789 682 570664762
580 206 240973349
180 944 579889573
848 125 480738807
8 179 211940237
896 257 433935065
852 643 930374608
918 512 592297722
710 199 598658868
736 315 773034687
745 356 349205591
824 154 564435687
495 794 916868525
940 70 685892414
730 185 720533964
66 62 226605597
731 958 256293333
629 557 894635427
190 932 574653055
185 529 206064719
688 385 783317454
477 231 706273819
842 995 744887304
392 715 630636458
384 316 181547184
370 536 699311661
703 350 136592913
757 581 872788078
185 463 798625133
397 409 873425137
473 694 556282714
300 285 796636966
716 499 310630825
586 275 511879954
552 77 644941065
408 148 135894612
166 234 796078958
842 987 211593825
72 314 183491038
865 456 171436316
326 96 336701885
110 902 510613132
534 433 877431206
287 327 687813182
791 427 173989917
793 839 866569471
366 113 530905418
124 867 754303919
711 645 960627985
316 675 752001158
332 905 104540820
710 841 224715081
165 970 135989776
462 237 120570543
743 947 897891239
264 45 328934109
312 111 878347428
810 498 412753619
427 360 304420822
537 364 542282043
408 776 998300710
654 457 514467620
362 585 484604822
14 597 852801815
554 739 905032137
537 276 924815571
52 530 790422302
110 405 337088151
593 63 737592255
834 543 365551860
207 671 595160035
791 488 134205748
258 189 476697604
943 464 239959945
677 682 210805646
14 525 349066402
872 94 736030626
911 822 737163000
137 949 505332548
299 448 975202859
131 892 905818474
165 281 663736672
218 393 413443155
697 552 336119075
75 455 719396786
563 720 497579120
569 749 909953925
417 759 698829507
914 954 938562153
643 497 316173732
418 813 633610403
543 354 682008688
311 13 536604270
340 270 932407482
953 214 879943339
690 696 190434455
425 204 637364147
162 123 921735900
128 26 802619861
84 903 471517004
599 654 919887921
939 797 641116720
532 610 178710801
792 166 173349537
660 518 224304318
158 732 866397293
897 747 414068246
966 489 232583865
797 551 871260212
962 140 317077589
616 774 873428649
979 903 992867936
510 119 469557831
191 183 221928918
400 476 712439192
430 863 277056633
35 131 868494435
237 190 690843713
242 65 287297078
432 400 961430344
697 922 165198574
312 795 821640766
780 529 571800934
322 810 617535888
923 337 981719184
996 241 603853545
398 783 721240108
609 620 564813603
749 767 324562823
362 177 342891687
548 759 548156230
267 322 101808848
239 108 180323900
775 902 617780049
468 592 955370622
895 14 430525716
382 384 606840661
619 41 591212283
106 13 948542032
394 148 721840886
246 391 703713086
233 742 571002304
90 438 402331182
567 284 252544349
753 745 809352475
149 834 470184554
919 791 304218765
171 39 737947654
515 842 158434637
460 249 308580391
820 673 503905290
623 982 318760288
912 779 470066516
551 467 399267697
292 586 557407405
231 735 619826517
682 131 532815422
221 943 455011080
529 489 554339681
823 209 588927697
869 837 260643072
852 361 717599579
981 494 243780496
63 177 154524416
788 559 376823175
362 933 930193295
58 11 115597538
41 524 286361193
36 396 136156109
832 94 377825802
876 719 841575576
438 566 431985675
177 159 442699072
349 772 405435306
172 712 643129524
240 400 839589769
504 246 366670201
183 33 466883533
790 316 122625495
246 903 130458193
881 621 258245682
141 449 881611564
607 548 446412466
227 736 687034623
778 728 511749316
340 482 402116371
697 138 847664487
43 504 337267151
529 160 684618734
286 424 209754650
0 465 682626758
26 951 753368902
224 474 692626572
589 560 187895383
878 261 217752037
414 520 507335609
572 167 649513600
948 403 543650088
66 859 791583712
188 62 717158139
274 126 509853477
853 251 129396856
840 311 139664411
709 920 592952574
434 879 438260852
551 998 739171914
609 484 741382777
134 434 692699155
564 260 335944930
722 467 889982755
940 829 974636225
128 22 544727215
68 215 899394934
351 127 410692263
595 619 675979477
35 884 961706026
661 884 631432483
486 463 158392910
851 631 784665744
7 893 662066024
610 791 712631353
461 30 321006610
390 811 820748738
967 266 818005939
94 313 331852910
811 921 414285725
828 470 443838509
711 266 254428371
50 867 526816664
619 611 326121113
873 102 445928578
43 648 452494815
292 390 299399673
41 488 186120294
931 118 866390794
679 154 888278624
880 343 623231618
570 965 649814433
496 983 280785252
784 335 205716300
644 343 788667540
770 989 478618042
376 51 110714736
12 296 262569479
994 242 713605464
839 961 736954456
736 455 312584670
571 219 661092886
15 289 595346975
804 2 750291811
803 192 264439523
260 182 738476513
60 295 239779520
771 612 541180388
312 18 193100172
222 287 820016432
878 65 381629143
954 584 978729258
311 50 430194465
78 722 497821291
119 498 897365517
795 959 880794714
773 247 190494491
13 920 704130706
732 304 794470666
497 136 452809080
254 97 849382395
88 922 578886823
982 112 946311796
759 767 892510739
261 646 867364896
330 321 942986128
897 754 612283902
646 712 277486848
282 358 652781008
289 417 906441246
490 180 184807967
978 0 290923874
704 46 848942025
678 675 892545161
64 452 685300006
17 887 810875918
546 331 712040439
942 203 965731528
295 731 203071556
382 690 662772242
860 317 851137921
31 373 130985825
521 668 385545241
685 477 551701184
895 375 121573119
158 911 149223607
508 781 573418592
543 577 105127438
798 684 200592478
711 327 617778301
341 232 142515285
852 908 465366217
911 396 254494384
686 16 656072829
467 491 608205281
814 774 563168230
623 688 845526937
24 998 466806135
852 837 494023020
224 719 978457921
218 595 410768377
996 289 460278827
82 740 816411557
999 676 259777276
757 613 436766471
830 498 318307340
69 230 632154452
540 399 375419227
10 732 764134015
219 970 927278031
942 30 445931370
164 915 177352025
928 663 969534783
121 359 197464697
395 217 968872996
961 553 303145181
247 252 186253563
689 116 963546430
225 578 368647661
537 919 952709179
422 339 724764166
605 802 509016027
994 590 715923644
523 641 544006148
754 933 951676593
713 244 161642760
812 604 178374096
16 859 410139272
937 411 585688521
566 452 453707167
486 689 447278086
247 66 797566618
957 442 785370205
732 820 533110723
390 47 121157859
560 637 531486121
796 529 638300783
964 139 578729151
953 1 363110088
183 514 657683395
898 366 838563430
425 205 971779986
380 590 168772849
970 327 893393959
293 71 519165877
959 8 372015887
936 48 560476190
358 80 590104111
901 843 909674398
584 538 500604757
398 601 859195654
919 831 779388529
103 25 835456785
567 706 866864420
824 466 964318324
233 500 499624134
681 218 163973754
243 329 264559355
638 837 844570056
440 11 465247375
238 730 792016473
299 215 149457765
212 243 133170936
185 584 962795007
658 447 995504491
261 726 207499594
564 591 705373007
497 247 974808893
445 719 247043667
39 11 751175808
357 948 957919979
243 605 537069389
365 438 609944046
592 660 743050344
164 58 702547546
527 705 168923045
147 743 516227828
993 78 440842303
955 275 788823545
770 252 733881136
680 863 451691105
991 831 191567939
